who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
4_Eur,DEU,Germany,Kuchen/DEU,2024,21.28925469,15.67768421,45.097,9.41,0,39.39,3,7.56,16.37,1.97,2.56,4.365018471,9.798,48.6367,Europe
4_Eur,DEU,Germany,Marburg/DEU,2024,21.803,19.664,34.481,17.69,24.79,22.12,0.9,8.27,14.5,0.44,3.75,4.365018471,8.7693678,50.8059108,Europe
4_Eur,DEU,Germany,Marbach Am Neckar/DEU,2024,21.28925469,15.67768421,55,20.04,27.64,22.46,0.88,7.5,13.71,0.6,3.99,4.365018471,9.2611,48.9419,Europe
4_Eur,DEU,Germany,Kulmbach/DEU,2024,22.484,15.67768421,25.543,15.78,0,27.25,0.67,6.79,26.27,8.92,5.41,4.365018471,11.442592,50.103134,Europe
4_Eur,DEU,Germany,Kummer/DEU,2024,15.322,15.67768421,8.124,9.74,0,26.58,1.88,5.34,28.52,8.45,4.38,4.365018471,11.363,53.3024,Europe
4_Eur,DEU,Germany,Mannheim/DEU,2024,23.965,18.021,35.46,7.76,20.93,39.87,1.02,5.1,25.83,0.53,1.18,4.365018471,8.483813385,49.49056492,Europe
4_Eur,DEU,Germany,Mainz/DEU,2024,20.8,16.592,42.029,4.95,13.81,28.62507234,0.8,6.3,32.43,1.25,1.61,4.365018471,8.256083727,50.00377855,Europe
4_Eur,DEU,Germany,Magdeburg/DEU,2024,29.888,21.398,37.776,3.29,21.13,28.62507234,0.85,5.71,46.4,2.74,2.63,4.365018471,11.62471236,52.12857355,Europe
4_Eur,DEU,Germany,Lutherstadt Wittenberg/DEU,2024,28.214,15.67768421,24.727,4.21,13.79,28.62507234,1.14,4.08,20.48,0.05,0.58,4.365018471,12.624471,51.868818,Europe
4_Eur,DEU,Germany,Lunen/DEU,2024,24.733,15.67768421,28.283,7.13,25.1,28.62507234,1.04,3.4,31.63,0.63,0.99,4.365018471,7.569839,51.592201,Europe
4_Eur,DEU,Germany,Speyer/DEU,2024,22.693,15.67768421,35.203,4.48,7.49,68.76,0.6,6.3,7.45,5.07,0.24,0.69,8.435041,49.31884,Europe
4_Eur,DEU,Germany,Mayen/DEU,2024,21.28925469,15.67768421,28.625,19.25,31.97,20.18,0.85,7.69,18.23,0.31,2.47,4.365018471,7.2262,50.3302,Europe
4_Eur,DEU,Germany,Spiegelau/DEU,2024,21.28925469,15.67768421,5.955,4.52,10,52.13,0.57,6.96,13.45,5.16,0.16,0.79,13.4206,48.9476,Europe
4_Eur,DEU,Germany,Schwerte/DEU,2024,23.597,15.67768421,26.412,25.73,39.88,68.98,0.03,5.62,29.38,1.68,9.128297808,4.365018471,7.573196,51.447221,Europe
4_Eur,DEU,Germany,Spremberg/DEU,2024,24.986,15.67768421,15.265,25.78,30.22,26.54,0.89,8.69,10.81,6.72,1.58,3.27,14.3764,51.564503,Europe
4_Eur,DEU,Germany,Mettmann/DEU,2024,21.28925469,15.67768421,46.929,11.81,32.92,15.31,1.03,6.14,21.7,0.39,1.77,4.365018471,6.97878,51.249995,Europe
4_Eur,DEU,Germany,Schuhstrasse/DEU,2024,21.28925469,15.67768421,49.343,10.55,21.78,62.71,0.89,3.77,43.07,0,9.128297808,4.365018471,9.950223,52.150775,Europe
4_Eur,DEU,Germany,Merzig/DEU,2024,14.437,15.67768421,10.383,16.9,37.49,16.25,0.95,7.01,23.72,0.44,1.92,4.365018471,6.552,49.4169,Europe
4_Eur,DEU,Germany,Schwabach/DEU,2024,20.426,15.67768421,26.558,14.25,30.81,54.56,0.88,8.79,19.51,2.63,9.128297808,4.365018471,11.0279,49.3227,Europe
4_Eur,DEU,Germany,Merzalben/DEU,2024,21.28925469,8.187,6.943,31.63,73.78,19.22,1.19,6.8,28.94,0.81,3.44,4.365018471,7.826407,49.270263,Europe
4_Eur,DEU,Germany,Schwabisch Gmund/DEU,2024,21.28925469,15.67768421,63.035,12.51,21.63,65.64,0.84,8.81,24.26,0.51,9.128297808,4.365018471,9.79582,48.8024,Europe
4_Eur,DEU,Germany,L106/DEU,2024,21.28925469,15.67768421,44.88,7.43,0,16.91,0.46,5.6,,3.782199199,9.128297808,4.365018471,9.805228,53.659576,Europe
4_Eur,DEU,Germany,Krefeld/DEU,2024,27.346,15.67768421,35.028,17.7,8.52,24.4,1.2,7.36,31.08,3.12,1.78,4.365018471,6.6345125,51.332599,Europe
4_Eur,DEU,Germany,Schwandorf/DEU,2024,22.328,15.67768421,24.7,13.49,23.33,58.31,0.01,4.45,23.6,0.65,9.128297808,4.365018471,12.128139,49.321957,Europe
4_Eur,DEU,Germany,Schwedt Oder/DEU,2024,23.227,15.67768421,11.861,16.9,30.05,53.95,0.02,5.27,36.5,0.19,9.128297808,4.365018471,14.285139,53.064262,Europe
4_Eur,DEU,Germany,Meiningen/DEU,2024,16.672,15.67768421,9.416,11.08,26.83,13.69,0.74,6.36,15.9,0.23,1.19,4.365018471,10.37529933,50.56176933,Europe
4_Eur,DEU,Germany,Mehring/DEU,2024,22.155,15.67768421,20.187,13.98,37.06,14.07,0.94,6.59,20.67,1.03,2.73,4.365018471,12.781385,48.182835,Europe
4_Eur,DEU,Germany,Meerbusch/DEU,2024,21.28925469,15.67768421,37.313,16.43,37.99,22.95,0.93,6.7,29.89,0.71,2.62,4.365018471,6.641622,51.267083,Europe
4_Eur,DEU,Germany,Schweinfurt/DEU,2024,22.541,15.67768421,32.101,21.53,34.85,78.86,0.04,6.12,35.88,0.91,9.128297808,4.365018471,10.232075,50.048397,Europe
4_Eur,DEU,Germany,Schwerin/DEU,2024,22.634,15.67768421,24.707,21.65,40.68,52.49,0.05,6.66,32.06,3.52,9.128297808,4.365018471,11.398083,53.631802,Europe
4_Eur,DEU,Germany,Schwabisch Hall/DEU,2024,21.141,15.67768421,21.026,20.12,30.85,70.44,0.5,6.7,18.56,0.97,9.128297808,4.365018471,9.733231,49.107878,Europe
4_Eur,DEU,Germany,Luneburg/DEU,2024,17.451,15.67768421,16.131,7.96,23.09,28.62507234,1.01,2.61,30.2,0.41,0.9,4.365018471,10.4565,53.24696,Europe
4_Eur,DEU,Germany,Ludwigshafen/DEU,2024,23.432,16.967,39.073,3.69,13.54,28.62507234,0.96,1.61,38.23,0.3,0.8,4.365018471,8.42755,49.4828605,Europe
4_Eur,DEU,Germany,Ludwigshafen Am Rhein/DEU,2024,23.101,15.294,36.723,3.37,12.96,28.62507234,1.01,1.84,44.28,0.4,0.91,4.365018471,8.432207,49.47873713,Europe
4_Eur,DEU,Germany,Leonberg/DEU,2024,34.663,15.67768421,69.942,15.39,0,28.62507234,0.56,3.86,12.39,0.96,0.84,4.365018471,9.016747,48.801582,Europe
4_Eur,DEU,Germany,Simmerath/DEU,2024,13.534,15.67768421,9.821,8.63,9.58,5.96,0.51,11.35,17.72,4.88,0.65,1.67,6.28107,50.653236,Europe
4_Eur,DEU,Germany,Lahr Schwarzwald/DEU,2024,23.194,15.67768421,40.956,9.87,0,21.67,1.11,17.04,66.01,4.17,4.38,4.365018471,7.92429,48.33051,Europe
4_Eur,DEU,Germany,Sindelfingen/DEU,2024,21.28925469,15.67768421,45.125,10.14,10.57,5.99,0.61,12.42,13.96,4.7,0.92,1.96,8.9975,48.7049,Europe
4_Eur,DEU,Germany,Leizen/DEU,2024,13.706,15.67768421,6.62,17.58,0,31.68,0.56,5.68,7.84,0.58,0.49,4.365018471,12.463929,53.396348,Europe
4_Eur,DEU,Germany,Leisel/DEU,2024,11.453,15.67768421,10.298,9.1,0,23.86,0.58,7.02,13.82,0.68,0.54,4.365018471,7.193486,49.741035,Europe
4_Eur,DEU,Germany,Leipzig/DEU,2024,28.171,18.919,38.141,3.13,0,23.87,0.6,7.44,13.04,0.79,0.78,4.365018471,12.3325195,51.3311701,Europe
4_Eur,DEU,Germany,Solingen/DEU,2024,21.423,15.67768421,26.046,7.44,11.79,43.62,0.51,9.65,5.81,3.27,0.18,1.04,7.052633,51.183773,Europe
4_Eur,DEU,Germany,Leinfelden Echterdingen/DEU,2024,21.28925469,15.67768421,42.645,4.02,0,23.76,0.58,4.74,10.17,1.03,1.11,4.365018471,9.1673,48.69,Europe
4_Eur,DEU,Germany,Soest/DEU,2024,20.536,17.337,16.723,33.52,33.18,40.21,0.87,10.54,10.45,2.09,0.48,1.27,8.148061,51.57066,Europe
4_Eur,DEU,Germany,Lampertheim/DEU,2024,21.28925469,15.67768421,33.956,4.96,0,25.66,0.2,5.33,57.26,2.21,2.61,4.365018471,8.465732,49.597533,Europe
4_Eur,DEU,Germany,Siptenfelde/DEU,2024,12.64,10,5.065,36.29,43.39,40.84,1.29,9.28,14.68,3.47,8.34,0.95,11.0434,51.6624,Europe
4_Eur,DEU,Germany,Lauterbach/DEU,2024,13.749,15.67768421,26.62779955,4.81,0,30.32,0.23,3.67,33.71,1.6,1.22,4.365018471,6.7449,49.1836,Europe
4_Eur,DEU,Germany,Lauenburg/DEU,2024,17.775,11.874,10.608,7.67,0,31.4,0.49,5.88,,1.54,1.17,4.365018471,10.5405,53.3823,Europe
4_Eur,DEU,Germany,Lanstrop/DEU,2024,24.318,15.67768421,26.97,7.3,0,26.68,0.68,2.8,45.04,3.19,2.75,4.365018471,7.5698,51.5922,Europe
4_Eur,DEU,Germany,Landshut/DEU,2024,26.015,15.67768421,29.26,7.38,0,20.33,0.48,7.14,43.89,2.85,2.18,4.365018471,12.157049,48.539799,Europe
4_Eur,DEU,Germany,Leimen/DEU,2024,11.682,8.187,6.943,3.68,0,23.74,0.63,5.21,9.1,0.72,0.78,4.365018471,7.8264,49.2703,Europe
4_Eur,DEU,Germany,Mewegen/DEU,2024,19.715,15.67768421,7.96,14.54,38.24,15.34,0.99,7.7,23.63,0.55,2.04,4.365018471,14.257408,53.520458,Europe
4_Eur,DEU,Germany,Solling/DEU,2024,15.069,15.67768421,9.019,4.68,9.97,37.32,0.53,6.01,4.85,3.04,0.14,0.73,9.55462,51.708839,Europe
4_Eur,DEU,Germany,Leverkusen/DEU,2024,21.009,15.67768421,35.168,11.09,0,27.22,1.4,5.2,50.04,0.55,3.18,4.365018471,7.005064,51.028877,Europe
4_Eur,DEU,Germany,Ludwigsburg/DEU,2024,26.253,15.67768421,47.819,5.34,15.02,28.62507234,0.98,2.99,32.61,0.47,0.89,4.365018471,9.1795564,48.8952174,Europe
4_Eur,DEU,Germany,Luder/DEU,2024,14.775,10.706,7.046,13.58,32.12,94.19,1.1,4.2,27.4,0,0.25,4.365018471,10.756733,52.800773,Europe
4_Eur,DEU,Germany,Ludenscheid/DEU,2024,21.012,15.67768421,35.108,5.67,18.77,89.31,0.94,3.22,25.11,0,0.07,4.365018471,7.6431,51.2276,Europe
4_Eur,DEU,Germany,Luckenwalde/DEU,2024,16.494,11.457,13.769,5.35,19.56,74.39,0.95,3.37,40.8,0,0.18,4.365018471,13.1749,52.0897,Europe
4_Eur,DEU,Germany,Sonnenbuhl/DEU,2024,13.918,8.665,26.62779955,36.01,34.87,46.37,0.93,11.32,14.29,8.27,1.11,0.99,9.207639,48.345778,Europe
4_Eur,DEU,Germany,Luchow/DEU,2024,16.876,12.989,12.183,4.32,17.81,60.26,0.93,12.74,42.53,0.01,0.02,4.365018471,11.16705,52.95702,Europe
4_Eur,DEU,Germany,Lubeck/DEU,2024,20.881,14.369,26.517,4.23,20.22,57.58,1.24,4.59,60.85,0.08,0.39,4.365018471,10.694536,53.846183,Europe
4_Eur,DEU,Germany,Leuna/DEU,2024,22.598,15.67768421,16.391,15.55,0,26.75,1.08,5.61,24.37,0.54,1.07,4.365018471,12.032136,51.321381,Europe
4_Eur,DEU,Germany,Sondershausen/DEU,2024,13.271,15.67768421,7.654,12.15,14.9,25.82,0.69,6.58,6.12,6.54,0.24,0.64,10.867192,51.333322,Europe
4_Eur,DEU,Germany,Siegen/DEU,2024,21.28925469,15.67768421,40.823,7.68,10.41,1.37,0.75,8.71,33.4,4.53,2.14,1.4,8.0261,50.870825,Europe
4_Eur,DEU,Germany,Lingen/DEU,2024,19.176,15.357,16.169,5.63,1.37,23.86,0.38,4.53,21.92,0.96,0.92,4.365018471,7.31747,52.49855,Europe
4_Eur,DEU,Germany,Siesbach/DEU,2024,21.28925469,15.67768421,6.588,6.87,9.65,1.17,0.64,10.68,41.84,4.81,2.13,1.37,7.193411,49.740897,Europe
4_Eur,DEU,Germany,Linden/DEU,2024,21.28925469,15.67768421,19.592,15.29,0,22.64,0.57,6.16,7.85,1.23,2.04,4.365018471,8.684398,50.532963,Europe
4_Eur,DEU,Germany,Lindau/DEU,2024,24.21,15.67768421,30.994,8.48,0,23.87,0.48,4.76,27.37,1.17,1.75,4.365018471,9.690022,47.55439,Europe
4_Eur,DEU,Germany,Limburg/DEU,2024,19.468,15.67768421,27.596,11.34,0,25.08,0.58,4.68,18.53,0.93,1.01,4.365018471,8.060997,50.383213,Europe
4_Eur,DEU,Germany,Lichtenrade/DEU,2024,19.893,14.683,16.184,11.74,0,24.48,0.95,4.92,16.04,0.71,0.56,4.365018471,13.4243,52.3497,Europe
4_Eur,DEU,Germany,Sommerda/DEU,2024,14.624,15.67768421,15.246,2.22,7.23,22.17,0.49,6.14,10.21,4.76,0.11,0.62,11.120718,51.168088,Europe
4_Eur,DEU,Germany,Michaelstadt/DEU,2024,16.87,15.67768421,20.097,15.66,35,15.63,1.09,5.21,16.08,0.37,1.8,4.365018471,9.001981,49.672508,Europe
4_Eur,DEU,Germany,Michelstadt/DEU,2024,17.594,15.67768421,18.091,13.98,30.52,15.83,1.03,5.89,11.65,0.3,1.81,4.365018471,9.0019905,49.6725035,Europe
4_Eur,DEU,Germany,Schmiedefeld Am Rennsteig/DEU,2024,21.28925469,15.67768421,5.29,27.57,22.37,83.67,0.54,4.56,29.78,0,9.128297808,4.365018471,10.7871175,50.6191905,Europe
4_Eur,DEU,Germany,Oberhausen/DEU,2024,32.748,15.67768421,62.057,3.45,16.61,14.92,0.86,6.39,39.76,0.24,0.95,4.365018471,6.863658,51.474976,Europe
4_Eur,DEU,Germany,Oberbodnitz/DEU,2024,15.047,15.67768421,9.875,4.01,20.75,13.99,1.05,6.03,42.02,0.34,1.47,4.365018471,11.661233,50.791618,Europe
4_Eur,DEU,Germany,Oberaudorf/DEU,2024,24.168,15.67768421,48.769,4.2,14.52,12.95,0.82,6.92,48.99,0.34,1.48,4.365018471,12.188325,47.64846,Europe
4_Eur,DEU,Germany,Klotze/DEU,2024,15.016,15.67768421,6.822,13.04037549,10.86,28.62507234,0,16.63962283,,3.782199199,0,4.365018471,11.1723,52.5931,Europe
4_Eur,DEU,Germany,Nurnberg/DEU,2024,26.128,17.706,38.669,4.86,27.1,11.31,0.96,8.25,50.73,0.37,1.43,4.365018471,11.05062911,49.45928433,Europe
4_Eur,DEU,Germany,Salzgitter/DEU,2024,20.866,14.766,17.312,7.94,12.49,39.04,1.42,2.57,14.78,5.29,9.128297808,4.365018471,10.455911,52.15369,Europe
4_Eur,DEU,Germany,Salzwedel/DEU,2024,21.28925469,15.67768421,12.88,1.85,12.1,27.85,1.93,2.61,11.09,4.91,9.128297808,4.365018471,11.173939,52.855244,Europe
4_Eur,DEU,Germany,Oberried/DEU,2024,10.051,15.67768421,2.563,2.62,11.41,11.91,0.76,7.92,38.24,0.17,0.47,4.365018471,7.908036,47.913254,Europe
4_Eur,DEU,Germany,Koblenz/DEU,2024,24.042,16.201,43.481,4.9,6.76,40.86,3.34,2.31,21.54,3.782199199,1.08,4.365018471,7.5945485,50.357002,Europe
4_Eur,DEU,Germany,Norderstedt/DEU,2024,21.28925469,15.67768421,43.144,8.76,30.61,14.45,1.1,7.64,31.17,0.48,1.4,4.365018471,9.997278,53.6819965,Europe
4_Eur,DEU,Germany,Norderney/DEU,2024,18.384,15.67768421,10.393,6.1,31.73,14.77,1.23,6.35,32.1,0.44,1.31,4.365018471,7.21398,53.715302,Europe
4_Eur,DEU,Germany,Nienhagen/DEU,2024,16.447,15.67768421,10.786,8.12,27.89,12.64,0.91,5.81,37.02,0.68,37.62,4.365018471,12.1741,54.1616,Europe
4_Eur,DEU,Germany,Niederzier/DEU,2024,28.988,15.67768421,26.62779955,9.43,29.6,15.16,0.84,5.96,31.81,0.81,27.87,4.365018471,6.469364,50.883476,Europe
4_Eur,DEU,Germany,Koln/DEU,2024,26.69,19.308,45.853,3.61,2.06,40.41,0.42,3.7,20.34,10.7,68.02,4.365018471,6.95802225,50.95484725,Europe
4_Eur,DEU,Germany,Neuwied/DEU,2024,20.26,15.879,30.012,10.37,31.5,17.33,0.93,6.37,43.84,0.66,2.02,4.365018471,7.4690442,50.4287076,Europe
4_Eur,DEU,Germany,Neustadt/DEU,2024,21.28925469,12.835,19.355,8.64,34.39,20.35,0.96,5.67,57.13,0.62,1.86,4.365018471,7.93385,49.88995,Europe
4_Eur,DEU,Germany,Nordhausen/DEU,2024,24.702,15.67768421,23.761,7.99,40.6,13.91,1.22,7.44,29.94,0.5,1.55,4.365018471,10.791403,51.497196,Europe
4_Eur,DEU,Germany,Neustadt An Der Weinstrasse/DEU,2024,21.28925469,13.344,23.912,11.34,31.84,20.13,1,5.26,41.1,0.93,3.12,4.365018471,8.1378,49.3556,Europe
4_Eur,DEU,Germany,Oettingen In Bayern/DEU,2024,21.28925469,14.712,14.657,2.43,10.79,11.25,0.72,6.51,43.88,0.25,1,4.365018471,10.59771,48.95219,Europe
4_Eur,DEU,Germany,Offenburg/DEU,2024,20.76,15.67768421,22.373,3.05,14.79,16.57,0.71,5.3,42.61,0.22,7.2,4.365018471,7.937806,48.476569,Europe
4_Eur,DEU,Germany,Kehlheim/DEU,2024,23.294,15.67768421,26.62779955,6.67,15.54,19.96,0.91,4.16,22.93,3.3,3.76,4.365018471,11.9140195,48.9068735,Europe
4_Eur,DEU,Germany,Kelheim/DEU,2024,19.144,15.67768421,25.37,2.09,6.35,7.84,0.52,3.81,30.79,1.32,3.34,4.365018471,11.8792,48.9095,Europe
4_Eur,DEU,Germany,Ottweiler/DEU,2024,19.023,15.67768421,28.444,12.44,23.8,44.52,1.16,5.82,38.87,3.782199199,9.128297808,4.365018471,7.1656,49.3995,Europe
4_Eur,DEU,Germany,Otterndorf/DEU,2024,15.133,15.67768421,12.406,11.93,23.56,42.29,0.95,7.52,30.93,3.782199199,9.128297808,4.365018471,8.8012,53.8302,Europe
4_Eur,DEU,Germany,Kempten/DEU,2024,18.409,15.67768421,24.562,1.55,4.57,10.37,0.42,4.91,31.86,1.28,3.75,4.365018471,10.306561,47.72514,Europe
4_Eur,DEU,Germany,Strasse Des Friedens/DEU,2024,21.28925469,15.67768421,38.836,3.78,9.8,46.36,0.47,13.26,20.84,3.33,0.52,1.12,12.071203,50.870352,Europe
4_Eur,DEU,Germany,Stralsund/DEU,2024,17.392,15.67768421,19.499,2.12,7.17,28.76,0.41,8.56,26.86,2.05,0.5,1.08,13.08100667,54.31922,Europe
4_Eur,DEU,Germany,Offenbach Am Main/DEU,2024,22.219,15.618,48.157,2.34,11.77,11.69,0.71,4.44,42.79,0.15,11.08,4.365018471,8.774761375,50.10607638,Europe
4_Eur,DEU,Germany,Stolberg/DEU,2024,21.36,15.67768421,26.62779955,2.49,7.75,24.21,0.59,13.23,22.37,3.79,0.74,1.26,6.2326,50.7648,Europe
4_Eur,DEU,Germany,Osnabruck/DEU,2024,25.471,16.668,34.852,5.9,17.22,6.48,0.65,7.74,13.01,0.27,2.64,4.365018471,8.046351857,52.263889,Europe
4_Eur,DEU,Germany,Kiel/DEU,2024,21.944,16.829,37.228,6.42,10.44,31.78,4.02,4.64,11.99,1.01,2.51,4.365018471,10.127721,54.3066724,Europe
4_Eur,DEU,Germany,Stendal/DEU,2024,23.358,15.67768421,18.533,2.15,8.54,33.74,0.54,10.4,17.37,3.59,0.18,1.2,11.864362,52.598476,Europe
4_Eur,DEU,Germany,Steinheim An Der Murr/DEU,2024,21.28925469,15.67768421,53,1.47,7.43,32.37,0.46,10.1,20.12,3.27,0.1,1.01,9.2779,48.9658,Europe
4_Eur,DEU,Germany,Stechlin/DEU,2024,13.73,10.063,4.353,1.55,6.48,48.87,0.38,9.61,17.27,2.98,0.26,0.83,13.031662,53.141303,Europe
4_Eur,DEU,Germany,Oldenburg/DEU,2024,21.57,11.977,48.802,2.57,11.72,9.03,0.55,6.75,32.7,0.16,2.23,4.365018471,8.2131704,53.1446216,Europe
4_Eur,DEU,Germany,Kleinwallstadt/DEU,2024,21.012,15.67768421,18.444,6.15,10.25,0.15,0.69,1.53,,3.782199199,9.128297808,4.365018471,9.171545,49.869419,Europe
4_Eur,DEU,Germany,Ostringen/DEU,2024,21.28925469,15.67768421,31.423,6.01,19.1,7.42,0.74,7.73,19.58,0.4,1.52,4.365018471,8.7105,49.2188,Europe
4_Eur,DEU,Germany,Overath/DEU,2024,21.28925469,15.67768421,47.775,13.93,23.21,46.82,0.7,8.9,26.74,3.782199199,9.128297808,4.365018471,7.28578,50.93281,Europe
4_Eur,DEU,Germany,Neustadt An der Donau/DEU,2024,20.383,15.67768421,17.444,12.78,40.02,20.88,1.07,5.61,41.92,1.59,4,4.365018471,11.777817,48.85321,Europe
4_Eur,DEU,Germany,Neuruppin/DEU,2024,21.63,15.67768421,14.898,26.51,53.01,20.6,1.36,5.74,55.74,0.98,3.25,4.365018471,12.809481,52.931889,Europe
4_Eur,DEU,Germany,Munstertal Schwarzwald/DEU,2024,10.285,15.67768421,5.388,6.47,21.24,12.87,0.62,8.99,25.18,2.19,3.2,4.365018471,7.764528,47.809892,Europe
4_Eur,DEU,Germany,Munster/DEU,2024,25.831,15.67768421,35.176,9.57,24.36,12.52,0.68,8.45,24.61,1.95,7.15,4.365018471,7.615483,51.944908,Europe
4_Eur,DEU,Germany,Munchen/DEU,2024,28.854,18.502,56.99,6.28,21.21,11.79,0.62,4.44,45,0.08,0.65,4.365018471,11.56913423,48.15367831,Europe
4_Eur,DEU,Germany,Mulheim/DEU,2024,26.459,15.67768421,41.411,8.64,32.77,15.21,0.92,5.38,50.51,0.29,1.49,4.365018471,6.8775248,51.448543,Europe
4_Eur,DEU,Germany,Muhlhausen/DEU,2024,28.135,15.67768421,29.908,7.47,27.68,12.3,1.02,4.17,46.31,0.41,1.57,4.365018471,10.4564282,51.2076882,Europe
4_Eur,DEU,Germany,Muhlacker/DEU,2024,29.118,15.67768421,26.62779955,6.5,24.12,12.08,0.9,4.71,51.34,0.55,1.75,4.365018471,8.845711,48.946609,Europe
4_Eur,DEU,Germany,Morfelden Walldorf/DEU,2024,12.865,8.403,12.997,12.06,27.32,14.92,0.86,4.34,46.73,0.29,1.19,4.365018471,8.5659,49.965,Europe
4_Eur,DEU,Germany,Murg/DEU,2024,22.566,15.67768421,32.282,4.93,21.76,12.89,0.69,5.06,38.81,1.31,1.94,4.365018471,8.02118,47.55361333,Europe
4_Eur,DEU,Germany,Montabaur/DEU,2024,21.28925469,9.419,11.234,41.22,71.78,17.42,1.44,6.25,39.54,3.82,10.92,4.365018471,7.729909,50.424289,Europe
4_Eur,DEU,Germany,Momlingen/DEU,2024,21.28925469,15.67768421,30.034,23.61,44.8,17.77,0.99,4.15,62.98,1.23,2.91,4.365018471,9.0422,49.8332,Europe
4_Eur,DEU,Germany,Mogglingen/DEU,2024,23.447,15.67768421,48.139,9.41,28.59,12.84,0.88,4.91,47.64,0.22,0.99,4.365018471,9.964026667,48.82277333,Europe
4_Eur,DEU,Germany,Moers/DEU,2024,21.28925469,15.67768421,28.084,7.25,29.19,15.32,0.87,5.27,52.2,0.23,1.19,4.365018471,6.6876,51.4496,Europe
4_Eur,DEU,Germany,Mitte/DEU,2024,21.28925469,15.67768421,40.755,14.65,51.67,29.43,1.01,5.79,57.02,0.29,1.08,4.365018471,9.738463,52.376901,Europe
4_Eur,DEU,Germany,Schierke/DEU,2024,21.28925469,15.67768421,5.18,31.97,45.99,63.24,1.74,5.59,25.16,0,9.128297808,4.365018471,10.618275,51.798626,Europe
4_Eur,DEU,Germany,Schlangenbad/DEU,2024,21.28925469,15.67768421,30.26,15.35,27.38,89.04,0.87,4.62,37.69,1.1,9.128297808,4.365018471,8.0981,50.1084,Europe
4_Eur,DEU,Germany,Schlosschemnitz/DEU,2024,24.398,15.67768421,31.621,27.22,37.63,83.71,0.9,5.11,26.95,0,9.128297808,4.365018471,12.930548,50.846439,Europe
4_Eur,DEU,Germany,Monchengladbach/DEU,2024,24.577,17.885,27.024,9.18,27.55,15.62,0.85,4.39,40.97,0.43,1.33,4.365018471,6.4505585,51.16612925,Europe
4_Eur,DEU,Germany,Neuss/DEU,2024,21.28925469,15.67768421,48.833,17.73,47.34,22.41,1.29,6.55,42.01,1.71,4.44,4.365018471,6.690337,51.19904833,Europe
4_Eur,DEU,Germany,Nadorster Strasse/DEU,2024,21.788,17.766,40.839,9.37,26.64,12.84,0.82,3.9,25.39,0.68,2.44,4.365018471,8.21754,53.15184,Europe
4_Eur,DEU,Germany,Langenfeld/DEU,2024,21.28925469,15.67768421,47.411,5.59,0,22.04,0.13,3.65,45.77,2.63,2.06,4.365018471,6.9692,51.12,Europe
4_Eur,DEU,Germany,Neuhausen/DEU,2024,15.578,15.67768421,11.986,11.18,27.98,18,0.99,5.46,34.6,0.89,2.58,4.365018471,13.465077,50.6591,Europe
4_Eur,DEU,Germany,Neuhausen Erzgebirge/DEU,2024,14.114,15.67768421,26.62779955,12.02,31.75,14.01,0.9,6,41.88,0.47,1.64,4.365018471,13.465078,50.659097,Europe
4_Eur,DEU,Germany,Neuhaus Am Rennweg/DEU,2024,11.871,15.67768421,9.21,7.39,26.76,14.41,0.87,5.73,35.18,0.45,1.93,4.365018471,11.134591,50.499954,Europe
4_Eur,DEU,Germany,Neuglobsow/DEU,2024,16.177,15.67768421,5.278,11.91,32.16,15.45,0.98,6.42,27.66,0.57,2.12,4.365018471,13.031661,53.141304,Europe
4_Eur,DEU,Germany,Konigs Wusterhausen/DEU,2024,24.98,20.433,19.074,4.29,2.76,40.36,0.43,2.93,22.96,3.782199199,1.3,4.365018471,13.619783,52.294636,Europe
4_Eur,DEU,Germany,Neuenburg/DEU,2024,20.796,15.67768421,20.997,11.34,27.53,16.13,0.97,6.61,20.89,0.67,2.32,4.365018471,7.567969,47.819019,Europe
4_Eur,DEU,Germany,Neubrandenburg/DEU,2024,22.749,15.67768421,23.499,7.74,23.05,12.84,1.01,5.26,20.17,0.77,1.86,4.365018471,13.26644,53.559784,Europe
4_Eur,DEU,Germany,Konstanz/DEU,2024,23.459,15.67768421,22.591,4.78,1.38,104.81,0.57,3.55,28.99,0.95,2.47,4.365018471,9.169289,47.664361,Europe
4_Eur,DEU,Germany,Neu Zauche/DEU,2024,18.575,15.67768421,8.71,6.8,20.81,11.69,0.74,5.76,19,0.61,1.31,4.365018471,14.0571,51.8976,Europe
4_Eur,DEU,Germany,Neu Isenburg/DEU,2024,21.28925469,15.67768421,14.941,4.34,16.05,12.27,0.76,6.39,21.49,1.07,1.75,4.365018471,8.6829,50.0814,Europe
4_Eur,DEU,Germany,Netzschkau/DEU,2024,17.246,15.67768421,26.62779955,13.68,29.48,14.84,0.83,5.59,22.81,1.11,3.22,4.365018471,12.211112,50.608136,Europe
4_Eur,DEU,Germany,Nettetal/DEU,2024,24.321,15.67768421,25.261,15.04,35.45,13.8,0.85,5.78,22.97,1.37,4.19,4.365018471,6.195867,51.326939,Europe
4_Eur,DEU,Germany,Netphen/DEU,2024,13.683,15.67768421,5.249,6.82,23.16,13.23,0.52,5.72,26.13,0.89,2.5,4.365018471,8.191934,50.930328,Europe
4_Eur,DEU,Germany,Nauen/DEU,2024,26.701,20.64,13.065,17.22,48.69,16.87,1.2,5.99,34.28,0.75,3.26,4.365018471,12.885195,52.608608,Europe
